EPIC ID,RA (J2000) [deg],Dec (J2000) [deg],magnitude,cadence [min],Investigation IDs
202059333,94.0,23.78322,9.1,30,GO0003_LC|GO0016_LC|GO0049_LC|GO0100_LC|GO0101_LC|GO0109_LC|GO0114_LC
202060135,90.36692,23.14098,9.89,30,GO0016_LC|GO0049_LC|GO0100_LC|GO0101_LC|GO0109_LC|GO0113_LC
202062450,95.86417,14.546389999999999,10.8,30,GO0043_LC|GO0073_LC|GO0101_LC|GO0109_LC|GO0112_LC
202073476,91.48541999999999,24.33889,15.0,30,GO0101_LC|GO0109_LC
202065545,91.7583,17.7,10.7,30,GO0073_LC|GO0101_LC|GO0109_LC|GO0112_LC|GO0113_LC
202073207,92.57667,22.75333,14.7,30,GO0101_LC|GO0109_LC
202073270,92.85417,18.549889999999998,10.9,30,GO0101_LC|GO0109_LC|GO0113_LC|GO0114_LC
202073088,92.96083,19.953889999999998,14.5,30,GO0101_LC|GO0109_LC
202073061,93.52667,18.205560000000002,14.6,30,GO0101_LC|GO0109_LC
202073434,94.66542,21.04306,15.0,30,GO0101_LC|GO0109_LC
202072991,95.00299999999999,26.34982,10.2,30,GO0101_LC|GO0109_LC|GO0111_LC
202073297,95.83333,20.83286,15.4,30,GO0101_LC|GO0109_LC|GO0112_LC|GO0114_LC
202073185,96.0292,18.7033,13.1,30,GO0101_LC|GO0109_LC|GO0112_LC|GO0113_LC
202064026,96.25542,17.97021,11.2,30,GO0050_LC|GO0101_LC|GO0109_LC
202072965,96.59956,27.94562,10.4,30,GO0101_LC|GO0109_LC|GO0111_LC|GO0112_LC
202072941,96.66667,18.70383,14.8,30,GO0101_LC|GO0109_LC|GO0112_LC|GO0114_LC
202072971,96.74292,18.66639,15.5,30,GO0101_LC|GO0109_LC|GO0112_LC
202073121,96.8525,23.82528,15.7,30,GO0101_LC|GO0109_LC
202073154,97.28333,20.81194,12.8,30,GO0101_LC|GO0109_LC
202073160,97.65417,19.64122,13.2,30,GO0101_LC|GO0109_LC|GO0114_LC
202072929,97.98333000000001,19.66989,10.8,30,GO0101_LC|GO0109_LC|GO0113_LC|GO0114_LC
202073064,98.42375,19.49333,13.7,30,GO0101_LC|GO0109_LC
202073135,98.67917,15.581560000000001,11.9,30,GO0101_LC|GO0109_LC|GO0114_LC
202072451,99.4,17.79239,11.3,30,GO0100_LC|GO0101_LC|GO0109_LC|GO0114_LC
202073124,99.40333000000001,19.6075,13.4,30,GO0101_LC|GO0109_LC
202073438,99.6625,19.894470000000002,15.0,30,GO0101_LC|GO0109_LC|GO0114_LC
202073043,99.925,17.19211,13.7,30,GO0101_LC|GO0109_LC|GO0114_LC
202073495,100.50291999999999,24.398889999999998,15.5,30,GO0101_LC|GO0109_LC
202065543,101.06045999999999,16.40108,10.4,30,GO0073_LC|GO0101_LC|GO0109_LC|GO0111_LC|GO0112_LC
202073490,101.19833,21.44417,13.5,30,GO0101_LC|GO0109_LC
202073067,101.225,22.27639,13.8,30,GO0101_LC|GO0109_LC|GO0112_LC
202073004,101.46042,17.02611,15.2,30,GO0101_LC|GO0109_LC|GO0112_LC
202073248,101.925,23.93661,12.8,30,GO0101_LC|GO0109_LC|GO0112_LC|GO0114_LC
202073235,101.95687,16.863220000000002,12.0,30,GO0101_LC|GO0109_LC|GO0112_LC
202063828,102.66519,21.36553,10.6,30,GO0050_LC|GO0101_LC|GO0109_LC
202073003,102.7575,17.49861,12.6,30,GO0101_LC|GO0109_LC
202083021,102.95375,15.64889,16.0,30,GO0109_LC|GO0112_LC
202073258,103.50625,16.08,13.0,30,GO0101_LC|GO0109_LC|GO0112_LC
