EPIC ID,RA (J2000) [deg],Dec (J2000) [deg],magnitude,Investigation IDs
201162999,174.915821,-4.984468,8.818999999999999,GO1038_SC
201164031,174.983106,-4.960814,8.568999999999999,GO1038_SC
201182789,176.173081,-4.510843,7.72,GO1038_SC|GO1054_LC|GO1005_LC|GO1027_LC
201215315,176.669483,-3.74241,7.531000000000001,GO1038_SC|GO1054_LC|GO1027_LC
201343968,170.09978700000002,-1.7969700000000002,8.666,GO1038_SC|GO1027_LC|GO1054_LC|GO1073_LC
201353392,169.844331,-1.6548880000000001,6.955,GO1038_SC|GO1046_LC|GO1054_LC|GO1027_LC
201367296,178.716492,-1.451487,7.439,GO1038_SC|GO1046_LC|GO1054_LC
201367904,179.005244,-1.4422190000000001,8.44,GO1038_SC|GO1027_LC|GO1054_LC|GO1073_LC
201421619,170.288107,-0.630728,9.446,GO1038_SC|GO1054_LC
201436411,173.077472,-0.41472700000000007,8.722999999999999,GO1038_SC|GO1054_LC|GO1073_LC
201592408,174.53916,1.926359,9.362,GO1038_SC|GO1054_LC|GO1073_LC
201601162,167.88081200000002,2.06149,9.381,GO1038_SC
201602813,168.975957,2.08669,9.305,GO1038_SC|GO1027_LC|GO1068_LC|GO1054_LC|GO1073_LC
201614568,168.470889,2.2684849999999996,6.706,GO1038_SC
201620616,180.37289199999998,2.362362,8.924,GO1038_SC|GO1054_LC|GO1073_LC
201624581,170.23334499999999,2.4224919999999996,8.487,GO1038_SC|GO1027_LC|GO1073_LC
201626704,167.417584,2.45625,8.441,GO1038_SC|GO1046_LC|GO1070_LC|GO1068_LC|GO1054_LC|GO1060_LC
201698809,170.965621,3.618928,8.755,GO1038_SC|GO1055_LC|GO1068_LC|GO1054_LC
201729267,170.76073799999998,4.138147,8.023,GO1038_SC|GO1055_LC|GO1027_LC|GO1054_LC|GO1073_LC
201733406,170.39111100000002,4.208305999999999,8.016,GO1038_SC|GO1055_LC|GO1027_LC|GO1054_LC|GO1073_LC
201756263,175.409145,4.590546,8.494,GO1038_SC|GO1027_LC
201820830,171.428934,5.747891,8.766,GO1038_SC|GO1027_LC|GO1054_LC|GO1073_LC
201853942,175.723757,6.38313,8.454,GO1038_SC|GO1069_LC|GO1054_LC|GO1073_LC
201860743,177.43571200000002,6.523216000000001,7.797000000000001,GO1038_SC|GO1054_LC
