EPIC ID,RA (J2000) [deg],Dec (J2000) [deg],magnitude,Investigation IDs
201248234,169.562957,-3.23481,15.344000000000001,GO1007_LC|GO1071_LC|GO1048_LC
201250368,178.56274299999998,-3.201406,16.333,GO1007_LC|GO1071_LC|GO1048_LC
201286675,169.894137,-2.650856,14.585,GO1007_LC|GO1071_LC|GO1048_LC
201347065,179.259572,-1.750356,19.519000000000002,GO1071_LC
201354365,173.305188,-1.640252,19.023,GO1071_LC
201359897,168.802593,-1.557587,18.357,GO1007_LC|GO1071_LC|GO1048_LC
201365699,173.357833,-1.474741,17.54,GO1007_LC|GO1071_LC|GO1048_LC
201371784,179.535181,-1.3869360000000002,19.759,GO1071_LC
201374713,168.857784,-1.343556,19.918,GO1071_LC
201375982,173.876963,-1.3243260000000001,19.018,GO1012_LC|GO1071_LC
201385833,170.99058200000002,-1.1743370000000002,18.173,GO1007_LC|GO1068_LC|GO1012_LC|GO1071_LC|GO1065_LC
201391671,166.61535,-1.0874270000000001,16.655,GO1007_LC|GO1068_LC|GO1012_LC|GO1071_LC|GO1065_LC
201426232,167.61961499999998,-0.562075,18.61,GO1007_LC|GO1012_LC|GO1071_LC
201433590,174.409882,-0.45601800000000003,17.909000000000002,GO1007_LC|GO1012_LC|GO1071_LC|GO1048_LC
201438515,174.354821,-0.383137,17.980999999999998,GO1007_LC|GO1012_LC|GO1071_LC|GO1048_LC
201440602,171.556289,-0.352744,18.178,GO1007_LC|GO1012_LC|GO1071_LC|GO1048_LC
201454893,170.619524,-0.149622,19.588,GO1012_LC|GO1071_LC
201475790,175.802413,0.157427,18.141,GO1007_LC|GO1068_LC|GO1012_LC|GO1071_LC|GO1065_LC
201498548,168.125503,0.500644,18.302,GO1007_LC|GO1012_LC|GO1071_LC|GO1048_LC
201501949,172.917357,0.551397,19.059,GO1012_LC|GO1071_LC
201504788,174.290983,0.595226,18.68,GO1007_LC|GO1012_LC|GO1071_LC|GO1048_LC
201513373,176.983322,0.728011,18.179000000000002,GO1007_LC|GO1012_LC|GO1071_LC|GO1048_LC
201521421,174.062001,0.8519399999999999,19.173,GO1012_LC|GO1071_LC
201525706,176.641427,0.919557,16.7,GO1024_LC|GO1068_LC|GO1071_LC
201529344,174.234671,0.976534,19.151,GO1012_LC|GO1071_LC
201540753,171.599448,1.1491200000000001,17.771,GO1007_LC|GO1068_LC|GO1012_LC|GO1071_LC|GO1004_LC|GO1065_LC
201562004,171.706675,1.466149,16.34,GO1007_LC|GO1071_LC|GO1048_LC
201563164,177.140024,1.483144,17.292,GO1007_LC|GO1071_LC|GO1048_LC
201575208,176.104262,1.6636369999999998,18.31,GO1007_LC|GO1012_LC|GO1071_LC|GO1048_LC
201582850,168.42218400000002,1.7782509999999998,18.553,GO1007_LC|GO1071_LC
201593263,178.004556,1.940235,18.582,GO1007_LC|GO1012_LC|GO1071_LC|GO1048_LC
201600846,177.190291,2.056515,19.36,GO1012_LC|GO1071_LC
201656681,177.58703899999998,2.921504,18.373,GO1007_LC|GO1012_LC|GO1071_LC
201663682,176.85437,3.036498,19.015,GO1012_LC|GO1071_LC
201674816,181.035577,3.2235099999999997,19.385,GO1068_LC|GO1012_LC|GO1071_LC|GO1065_LC
201806008,177.975833,5.477729,14.998,GO1007_SC|GO1016_SC|GO1007_SC|GO1016_SC|GO1071_LC|GO1048_LC
201880326,173.01441599999998,6.919258999999999,15.033,GO1007_LC|GO1071_LC|GO1048_LC
201907706,175.99729,7.484946000000001,14.418,GO1007_LC|GO1071_LC|GO1048_LC
201921894,176.991498,7.794902,15.942,GO1007_LC|GO1071_LC|GO1048_LC
201932945,174.102112,8.039338,12.869000000000002,GO1052_LC|GO1051_LC|GO1036_LC|GO1062_LC|GO1071_LC|GO1059_LC
