EPIC ID,RA (J2000) [deg],Dec (J2000) [deg],magnitude,Investigation IDs
201147711,176.587867,-5.348893,8.926,GO1027_LC
201164295,173.68874399999999,-4.954423,8.432,GO1027_LC|GO1054_LC
201170396,176.017025,-4.807251,8.158999999999999,GO1027_LC|GO1054_LC|GO1005_LC|GO1073_LC
201175075,176.68426599999998,-4.695588,8.822000000000001,GO1027_LC|GO1073_LC
201182789,176.173081,-4.510843,7.72,GO1038_SC|GO1054_LC|GO1005_LC|GO1027_LC
201204571,170.256174,-3.9964660000000003,9.04,GO1027_LC|GO1054_LC
201206850,169.185924,-3.9429199999999995,8.207,GO1027_LC
201215315,176.669483,-3.74241,7.531000000000001,GO1038_SC|GO1054_LC|GO1027_LC
201227745,175.708023,-3.545124,8.435,GO1027_LC|GO1054_LC
201238932,172.162028,-3.3773269999999997,9.254,GO1027_LC
201270464,170.13348,-2.8981689999999998,9.392000000000001,GO1014_LC|GO1027_LC|GO1043_LC
201343968,170.09978700000002,-1.7969700000000002,8.666,GO1038_SC|GO1027_LC|GO1054_LC|GO1073_LC
201344952,172.999093,-1.7823830000000003,8.437999999999999,GO1027_LC|GO1054_LC
201348285,171.677962,-1.731516,9.735,GO1027_LC|GO1073_LC
201353392,169.844331,-1.6548880000000001,6.955,GO1038_SC|GO1046_LC|GO1054_LC|GO1027_LC
201366465,167.16540700000002,-1.463207,9.578,GO1027_LC|GO1054_LC|GO1005_LC
201367904,179.005244,-1.4422190000000001,8.44,GO1038_SC|GO1027_LC|GO1054_LC|GO1073_LC
201411012,168.101749,-0.790852,9.197000000000001,GO1027_LC|GO1043_LC
201417564,168.02786799999998,-0.691703,10.671,GO1027_LC|GO1054_LC
201432859,166.77981,-0.46688599999999997,10.197000000000001,GO1027_LC
201434469,168.06381000000002,-0.44327,9.792,GO1027_LC|GO1054_LC|GO1073_LC
201436749,168.043365,-0.409583,8.912,GO1027_LC
201471675,167.986046,0.097727,10.520999999999999,GO1027_LC|GO1054_LC
201477636,175.832933,0.185191,8.769,GO1027_LC|GO1060_LC
201534540,171.65117,1.055233,8.197000000000001,GO1027_LC
201578301,174.86765400000002,1.709611,10.18,GO1027_LC
201597992,176.857012,2.013321,9.066,GO1027_LC|GO1054_LC|GO1073_LC
201602813,168.975957,2.08669,9.305,GO1038_SC|GO1027_LC|GO1068_LC|GO1054_LC|GO1073_LC
201602854,167.965317,2.087345,10.687999999999999,GO1027_LC|GO1043_LC
201615601,178.85926,2.284639,9.619,GO1027_LC|GO1073_LC
201624581,170.23334499999999,2.4224919999999996,8.487,GO1038_SC|GO1027_LC|GO1073_LC
201627181,173.344293,2.4638720000000003,8.83,GO1027_LC
201631882,167.890265,2.5369490000000003,9.072000000000001,GO1027_LC
201647598,171.588892,2.778843,10.380999999999998,GO1027_LC|GO1054_LC
201665718,176.24652700000001,3.07137,8.965,GO1027_LC|GO1043_LC
201668668,174.026069,3.121773,10.588,GO1027_LC|GO1054_LC
201674916,180.840817,3.2251369999999997,9.798,GO1027_LC|GO1054_LC
201675720,178.999316,3.238556,9.111,GO1027_LC
201699550,180.29192700000002,3.632325,8.24,GO1027_LC|GO1054_LC|GO1073_LC
201715393,175.001909,3.9023839999999996,10.001,GO1027_LC
201717805,173.955613,3.943228,9.503,GO1027_LC|GO1043_LC|GO1054_LC|GO1073_LC
201724878,179.124635,4.063708999999999,9.05,GO1027_LC
201729032,173.353242,4.134171,9.445,GO1027_LC
201729267,170.76073799999998,4.138147,8.023,GO1038_SC|GO1055_LC|GO1027_LC|GO1054_LC|GO1073_LC
201729714,180.722354,4.146091,9.437000000000001,GO1027_LC
201730776,176.393168,4.164228,9.542,GO1027_LC|GO1074_LC|GO1054_LC
201733406,170.39111100000002,4.208305999999999,8.016,GO1038_SC|GO1055_LC|GO1027_LC|GO1054_LC|GO1073_LC
201739972,179.254025,4.314553,10.007,GO1027_LC
201746719,174.685676,4.426522,8.846,GO1027_LC|GO1073_LC
201749662,168.912304,4.47777,8.283,GO1027_LC|GO1054_LC|GO1073_LC
201755226,179.581746,4.573174,10.054,GO1027_LC
201756263,175.409145,4.590546,8.494,GO1038_SC|GO1027_LC
201787591,175.12192199999998,5.139943,8.336,GO1027_LC|GO1054_LC|GO1073_LC
201820830,171.428934,5.747891,8.766,GO1038_SC|GO1027_LC|GO1054_LC|GO1073_LC
201832116,177.696086,5.960031,10.283,GO1027_LC
201848261,174.324368,6.270035,8.949,GO1027_LC
201850413,178.751226,6.312854,10.431,GO1027_LC
201859794,171.454852,6.5039370000000005,10.937999999999999,GO1027_LC
201876583,177.43514199999998,6.845784,8.529,GO1027_LC
201886340,172.088458,7.041107000000001,9.816,GO1027_LC
201901082,174.02193,7.347936,9.273,GO1027_LC|GO1054_LC|GO1073_LC
201913061,172.41665,7.5993699999999995,7.401,GO1054_LC|GO1027_LC
201928968,171.355284,7.952958,8.036,GO1027_LC|GO1054_LC|GO1073_LC
201957042,171.14398500000001,8.596511999999999,10.965,GO1027_LC
